"Date","Waterlevel","Volume","Lake"
2002-06-10,13.69,5638592.24886,"IBS"
2002-06-11,13.683,5632534.49100139,"IBS"
2002-06-12,13.686,5635130.27726958,"IBS"
2002-06-13,13.686,5635130.27726958,"IBS"
2002-06-14,13.675,5625615.29587501,"IBS"
2002-06-15,13.68,5629939.29824001,"IBS"
2002-06-16,13.68,5629939.29824001,"IBS"
2002-06-17,13.68,5629939.29824001,"IBS"
2002-06-18,13.68,5629939.29824001,"IBS"
2002-06-19,13.68,5629939.29824001,"IBS"
2002-06-20,13.676,5626479.96445759,"IBS"
2002-06-21,13.662,5614380.60531438,"IBS"
2002-06-22,13.672,5623021.68579842,"IBS"
2002-06-23,13.665,5616972.23703502,"IBS"
2002-06-24,13.68,5629939.29824001,"IBS"
2002-06-25,13.679,5629074.36587658,"IBS"
2002-06-26,13.666,5617836.2461656,"IBS"
2002-06-27,13.664,5616108.29384959,"IBS"
2002-06-28,13.656,5609199.12239361,"IBS"
2002-06-29,13.645,5599705.90291498,"IBS"
2002-06-30,13.642,5597118.2279064,"IBS"
2002-07-01,13.64,5595393.44095999,"IBS"
2002-07-02,13.647,5601431.34931339,"IBS"
2002-07-03,13.65,5604020.01349998,"IBS"
2002-07-04,13.651,5604883.03345261,"IBS"
2002-07-05,13.643,5597980.72029738,"IBS"
2002-07-06,13.64,5595393.44095999,"IBS"
2002-07-07,13.64,5595393.44095999,"IBS"
2002-07-08,13.645,5599705.90291498,"IBS"
2002-07-09,13.65,5604020.01349998,"IBS"
2002-07-10,13.665,5616972.23703502,"IBS"
2002-07-11,13.66,5612653.18056002,"IBS"
2002-07-12,13.655,5608335.77271498,"IBS"
2002-07-13,13.647,5601431.34931339,"IBS"
2002-07-14,13.66,5612653.18056002,"IBS"
2002-07-15,13.66,5612653.18056002,"IBS"
2002-07-16,13.682,5631669.36080241,"IBS"
2002-07-17,13.72,5664590.66784002,"IBS"
2002-07-18,13.747,5688039.98975341,"IBS"
2002-07-19,13.76,5699347.54975999,"IBS"
2002-07-20,13.748,5688909.40639039,"IBS"
2002-07-21,13.74,5681955.91976001,"IBS"
2002-07-22,13.72,5664590.66784002,"IBS"
2002-07-23,13.7,5647251.79399999,"IBS"
2002-07-24,13.7,5647251.79399999,"IBS"
2002-07-25,13.7,5647251.79399999,"IBS"
2002-07-26,13.7,5647251.79399999,"IBS"
2002-07-27,13.7,5647251.79399999,"IBS"
2002-07-28,13.7,5647251.79399999,"IBS"
2002-07-29,13.699,5646385.54273261,"IBS"
2002-07-30,13.7,5647251.79399999,"IBS"
2002-07-31,13.706,5652450.68645362,"IBS"
2002-08-01,13.73,5673269.99654002,"IBS"
2002-08-02,13.704,5650717.45852161,"IBS"
2002-08-03,13.69,5638592.24886,"IBS"
2002-08-04,13.69,5638592.24886,"IBS"
2002-08-05,13.69,5638592.24886,"IBS"
2002-08-06,13.69,5638592.24886,"IBS"
2002-08-07,13.69,5638592.24886,"IBS"
2002-08-08,13.69,5638592.24886,"IBS"
2002-08-09,13.69,5638592.24886,"IBS"
2002-08-10,13.69,5638592.24886,"IBS"
2002-08-11,13.69,5638592.24886,"IBS"
2002-08-12,13.69,5638592.24886,"IBS"
2002-08-13,13.69,5638592.24886,"IBS"
2002-08-14,13.69,5638592.24886,"IBS"
2002-08-15,13.69,5638592.24886,"IBS"
2002-08-16,13.69,5638592.24886,"IBS"
2002-08-17,13.69,5638592.24886,"IBS"
2002-08-18,13.69,5638592.24886,"IBS"
2002-08-19,13.69,5638592.24886,"IBS"
2002-08-20,13.69,5638592.24886,"IBS"
2002-08-21,13.647,5601431.34931339,"IBS"
2002-08-22,13.64,5595393.44095999,"IBS"
2002-08-23,13.64,5595393.44095999,"IBS"
2002-08-24,13.64,5595393.44095999,"IBS"
2002-08-25,13.64,5595393.44095999,"IBS"
2002-08-26,13.64,5595393.44095999,"IBS"
2002-08-27,13.64,5595393.44095999,"IBS"
2002-08-28,13.64,5595393.44095999,"IBS"
2002-08-29,13.64,5595393.44095999,"IBS"
2002-08-30,13.64,5595393.44095999,"IBS"
2002-08-31,13.64,5595393.44095999,"IBS"
2002-09-01,13.64,5595393.44095999,"IBS"
2002-09-02,13.64,5595393.44095999,"IBS"
2002-09-03,13.64,5595393.44095999,"IBS"
2002-09-04,13.64,5595393.44095999,"IBS"
2002-09-05,13.64,5595393.44095999,"IBS"
2002-09-06,13.64,5595393.44095999,"IBS"
2002-09-07,13.64,5595393.44095999,"IBS"
2002-09-08,13.64,5595393.44095999,"IBS"
2002-09-09,13.64,5595393.44095999,"IBS"
2002-09-10,13.68,5629939.29824001,"IBS"
2002-09-11,13.711,5656784.91032461,"IBS"
2002-09-12,13.711,5656784.91032461,"IBS"
2002-09-13,13.711,5656784.91032461,"IBS"
2002-09-14,13.711,5656784.91032461,"IBS"
2002-09-15,13.711,5656784.91032461,"IBS"
2002-09-16,13.711,5656784.91032461,"IBS"
2002-09-17,13.711,5656784.91032461,"IBS"
2002-09-18,13.677,5627344.69898542,"IBS"
2002-09-19,13.65,5604020.01349998,"IBS"
2002-09-20,13.65,5604020.01349998,"IBS"
2002-09-21,13.65,5604020.01349998,"IBS"
2002-09-22,13.65,5604020.01349998,"IBS"
2002-09-23,13.65,5604020.01349998,"IBS"
2002-09-24,13.65,5604020.01349998,"IBS"
2002-09-25,13.65,5604020.01349998,"IBS"
2002-09-26,13.65,5604020.01349998,"IBS"
2002-09-27,13.661,5613516.8599646,"IBS"
2002-09-28,13.69,5638592.24886,"IBS"
2002-09-29,13.691,5639457.90662058,"IBS"
2002-09-30,13.692,5640323.63032641,"IBS"
2002-10-01,13.693,5641189.41997739,"IBS"
2002-10-02,13.695,5642921.19711499,"IBS"
2002-10-03,13.697,5644653.2380334,"IBS"
2002-10-04,13.7,5647251.79399999,"IBS"
2002-10-05,13.697,5644653.2380334,"IBS"
2002-10-06,13.695,5642921.19711499,"IBS"
2002-10-07,13.69,5638592.24886,"IBS"
2002-10-08,13.69,5638592.24886,"IBS"
2002-10-09,13.69,5638592.24886,"IBS"
2002-10-10,13.69,5638592.24886,"IBS"
2002-10-11,13.69,5638592.24886,"IBS"
2002-10-12,13.69,5638592.24886,"IBS"
2002-10-13,13.69,5638592.24886,"IBS"
2002-10-14,13.694,5642055.27557361,"IBS"
2002-10-15,13.7,5647251.79399999,"IBS"
2002-10-16,13.7,5647251.79399999,"IBS"
2002-10-17,13.7,5647251.79399999,"IBS"
2002-10-18,13.708,5654184.17816642,"IBS"
2002-10-19,13.75,5690648.4375,"IBS"
2002-10-20,13.76,5699347.54975999,"IBS"
2002-10-21,13.727,5670665.50550538,"IBS"
2002-10-22,13.7,5647251.79399999,"IBS"
2002-10-23,13.709,5655051.0229406,"IBS"
2002-10-24,13.708,5654184.17816642,"IBS"
2002-10-25,13.72,5664590.66784002,"IBS"
2002-10-26,13.748,5688909.40639039,"IBS"
2002-10-27,13.758,5697607.19974638,"IBS"
2002-10-28,13.77,5708053.25653998,"IBS"
2002-10-29,13.77,5708053.25653998,"IBS"
2002-10-30,13.77,5708053.25653998,"IBS"
2002-10-31,13.744,5685432.13551362,"IBS"
2002-11-01,13.77,5708053.25653998,"IBS"
2002-11-02,13.77,5708053.25653998,"IBS"
2002-11-03,13.798,5732464.3183704,"IBS"
2002-11-04,13.864,5790209.24040958,"IBS"
2002-11-05,13.87,5795473.02294,"IBS"
2002-11-06,13.82,5751680.70823999,"IBS"
2002-11-07,13.8,5734209.94400001,"IBS"
2002-11-08,13.793,5728101.4083374,"IBS"
2002-11-09,13.75,5690648.4375,"IBS"
2002-11-10,13.75,5690648.4375,"IBS"
2002-11-11,13.808,5741195.08432639,"IBS"
2002-11-12,13.911,5831505.7417646,"IBS"
2002-11-13,13.885,5808642.86563499,"IBS"
2002-11-14,13.87,5795473.02294,"IBS"
2002-11-15,13.833,5763050.85024142,"IBS"
2002-11-16,13.83,5760425.98213999,"IBS"
2002-11-17,13.83,5760425.98213999,"IBS"
2002-11-18,13.801,5735082.85573259,"IBS"
2002-11-19,13.797,5731591.60447342,"IBS"
2002-11-20,13.85,5777936.31350002,"IBS"
2002-11-21,13.828,5758676.39979838,"IBS"
2002-11-22,13.81,5742942.02886,"IBS"
2002-11-23,13.81,5742942.02886,"IBS"
2002-11-24,13.756,5695867.11351357,"IBS"
2002-11-25,13.756,5695867.11351357,"IBS"
2002-11-26,13.78,5716765.55783998,"IBS"
2002-11-27,13.78,5716765.55783998,"IBS"
2002-11-28,13.78,5716765.55783998,"IBS"
2002-11-29,13.78,5716765.55783998,"IBS"
2002-11-30,13.78,5716765.55783998,"IBS"
2002-12-01,13.78,5716765.55783998,"IBS"
2002-12-02,13.797,5731591.60447342,"IBS"
2002-12-03,13.811,5743815.60004458,"IBS"
2002-12-04,13.811,5743815.60004458,"IBS"
2002-12-05,13.79,5725484.45366002,"IBS"
2002-12-06,13.731,5674138.29210859,"IBS"
2002-12-07,13.73,5673269.99654002,"IBS"
2002-12-08,13.73,5673269.99654002,"IBS"
2002-12-09,13.73,5673269.99654002,"IBS"
2002-12-10,13.73,5673269.99654002,"IBS"
2002-12-11,13.702,5648984.4943704,"IBS"
2002-12-12,13.68,5629939.29824001,"IBS"
2002-12-13,13.697,5644653.2380334,"IBS"
2002-12-14,13.711,5656784.91032461,"IBS"
2002-12-15,13.711,5656784.91032461,"IBS"
2002-12-16,13.711,5656784.91032461,"IBS"
2002-12-17,13.699,5646385.54273261,"IBS"
2002-12-18,13.69,5638592.24886,"IBS"
2002-12-19,13.686,5635130.27726958,"IBS"
2002-12-20,13.68,5629939.29824001,"IBS"
2002-12-21,13.68,5629939.29824001,"IBS"
2002-12-22,13.694,5642055.27557361,"IBS"
2002-12-23,13.766,5704570.18248562,"IBS"
2002-12-24,13.78,5716765.55783998,"IBS"
2002-12-25,13.78,5716765.55783998,"IBS"
2002-12-26,13.78,5716765.55783998,"IBS"
2002-12-27,13.78,5716765.55783998,"IBS"
2002-12-28,13.78,5716765.55783998,"IBS"
2002-12-29,13.767,5705440.8520814,"IBS"
2002-12-30,13.763,5701958.56936938,"IBS"
2002-12-31,13.8,5734209.94400001,"IBS"
2003-01-01,13.8,5734209.94400001,"IBS"
2003-01-02,13.808,5741195.08432639,"IBS"
2003-01-03,13.859,5785824.56846058,"IBS"
2003-01-04,13.86,5786701.37096001,"IBS"
2003-01-05,13.86,5786701.37096001,"IBS"
2003-01-06,13.86,5786701.37096001,"IBS"
2003-01-07,13.834,5763925.9381656,"IBS"
2003-01-08,13.81,5742942.02886,"IBS"
2003-01-09,13.766,5704570.18248562,"IBS"
2003-01-10,13.76,5699347.54975999,"IBS"
2003-01-11,13.749,5689778.88897262,"IBS"
2003-01-12,13.72,5664590.66784002,"IBS"
2003-01-13,13.72,5664590.66784002,"IBS"
2003-01-14,13.722,5666326.00601838,"IBS"
2003-01-15,13.73,5673269.99654002,"IBS"
2003-01-16,13.73,5673269.99654002,"IBS"
2003-01-17,13.73,5673269.99654002,"IBS"
2003-01-18,13.73,5673269.99654002,"IBS"
2003-01-19,13.73,5673269.99654002,"IBS"
2003-01-20,13.588,5550641.56741442,"IBS"
2003-01-21,13.049,5097274.57461258,"IBS"
2003-01-22,12.705,4817942.67351499,"IBS"
2003-01-23,12.721,4830761.8147566,"IBS"
2003-01-24,12.702,4815540.9639704,"IBS"
2003-01-25,12.493,4649682.8156574,"IBS"
2003-01-26,12.499,4654404.13297262,"IBS"
2003-01-27,12.546,4691469.92002159,"IBS"
2003-01-28,12.599,4733442.26445259,"IBS"
2003-01-29,12.649,4773208.6246926,"IBS"
2003-01-30,12.661,4782777.0827646,"IBS"
2003-01-31,12.64,4766038.51295999,"IBS"
2003-02-01,12.64,4766038.51295999,"IBS"
2003-02-02,12.637,4763649.6627294,"IBS"
2003-02-03,12.625,4754100.196875,"IBS"
2003-02-04,12.644,4769224.5698336,"IBS"
2003-02-05,12.649,4773208.6246926,"IBS"
2003-02-06,12.646,4770817.99394161,"IBS"
2003-02-07,12.644,4769224.5698336,"IBS"
2003-02-08,12.62,4750124.05544,"IBS"
2003-02-09,12.611,4742971.15540459,"IBS"
2003-02-10,12.605,4738205.52291501,"IBS"
2003-02-11,12.567,4708078.31400141,"IBS"
2003-02-12,12.602,4735823.59693038,"IBS"
2003-02-13,12.629,4757282.29703661,"IBS"
2003-02-14,12.636,4762853.51120962,"IBS"
2003-02-15,12.652,4775599.84895039,"IBS"
2003-02-16,12.661,4782777.0827646,"IBS"
2003-02-17,12.685,4801942.487235,"IBS"
2003-02-18,12.72,4829960.12384002,"IBS"
2003-02-19,12.72,4829960.12384002,"IBS"
2003-02-20,12.721,4830761.8147566,"IBS"
2003-02-21,12.732,4839584.76722242,"IBS"
2003-02-22,12.742,4847612.55734641,"IBS"
2003-02-23,12.752,4855646.94199041,"IBS"
2003-02-24,12.756,4858862.54231358,"IBS"
2003-02-25,12.745,4850022.180315,"IBS"
2003-02-26,12.751,4854843.20677258,"IBS"
2003-02-27,12.75,4854039.5375,"IBS"
2003-02-28,12.78,4878178.30183998,"IBS"
2003-03-01,12.78,4878178.30183998,"IBS"
2003-03-02,12.808,4900761.36272639,"IBS"
2003-03-03,12.9,4975326.86599998,"IBS"
2003-03-04,12.937,5005472.54444941,"IBS"
2003-03-05,12.99,5048811.47126001,"IBS"
2003-03-06,13.026,5078354.87707761,"IBS"
2003-03-07,13.029,5080820.6853566,"IBS"
2003-03-08,13.053,5100568.5178334,"IBS"
2003-03-09,13.08,5122830.23263999,"IBS"
2003-03-10,13.119,5155070.91438862,"IBS"
2003-03-11,13.121,5156726.98643658,"IBS"
2003-03-12,13.152,5182429.83415039,"IBS"
2003-03-13,13.16,5189073.11456002,"IBS"
2003-03-14,13.16,5189073.11456002,"IBS"
2003-03-15,13.175,5201540.64087501,"IBS"
2003-03-16,13.211,5231523.24172461,"IBS"
2003-03-17,13.211,5231523.24172461,"IBS"
2003-03-18,13.213,5233191.44768942,"IBS"
2003-03-19,13.22,5239032.24584002,"IBS"
2003-03-20,13.222,5240701.63881838,"IBS"
2003-03-21,13.243,5258246.1908574,"IBS"
2003-03-22,13.25,5264100.8375,"IBS"
2003-03-23,13.261,5273307.52508462,"IBS"
2003-03-24,13.29,5297617.94966002,"IBS"
2003-03-25,13.308,5312735.07352639,"IBS"
2003-03-26,13.31,5314416.07286,"IBS"
2003-03-27,13.307,5311894.67277741,"IBS"
2003-03-28,13.332,5332924.47506239,"IBS"
2003-03-29,13.34,5339662.71655998,"IBS"
2003-03-30,13.352,5349777.99223038,"IBS"
2003-03-31,13.37,5364968.71094,"IBS"
2003-04-01,13.378,5371726.99977839,"IBS"
2003-04-02,13.399,5389487.5882926,"IBS"
2003-04-03,13.41,5398802.36006002,"IBS"
2003-04-04,13.416,5403886.5078656,"IBS"
2003-04-05,13.44,5424246.83936,"IBS"
2003-04-06,13.443,5426794.55157739,"IBS"
2003-04-07,13.45,5432741.52149999,"IBS"
2003-04-08,13.455,5436991.33551499,"IBS"
2003-04-09,13.47,5449750.66934002,"IBS"
2003-04-10,13.487,5464229.18476942,"IBS"
2003-04-11,13.494,5470196.46581362,"IBS"
2003-04-12,13.503,5477873.43235339,"IBS"
2003-04-13,13.519,5491534.5619086,"IBS"
2003-04-14,13.531,5501791.4878686,"IBS"
2003-04-15,13.536,5506068.0096896,"IBS"
2003-04-16,13.546,5514625.99922159,"IBS"
2003-04-17,13.554,5521477.13890158,"IBS"
2003-04-18,13.56,5526618.26336,"IBS"
2003-04-19,13.561,5527475.34824458,"IBS"
2003-04-20,13.564,5530046.99856962,"IBS"
2003-04-21,13.574,5538623.45275761,"IBS"
2003-04-22,13.586,5548923.90254961,"IBS"
2003-04-23,13.599,5560093.43925259,"IBS"
2003-04-24,13.6,5560953.09600002,"IBS"
2003-04-25,13.6,5560953.09600002,"IBS"
2003-04-26,13.6,5560953.09600002,"IBS"
2003-04-27,13.6,5560953.09600002,"IBS"
2003-04-28,13.6,5560953.09600002,"IBS"
2003-04-29,13.606,5566112.42133359,"IBS"
2003-04-30,13.62,5578160.07944,"IBS"
2003-05-01,13.62,5578160.07944,"IBS"
2003-05-02,13.62,5578160.07944,"IBS"
2003-05-03,13.597,5558374.32359338,"IBS"
2003-05-04,13.58,5543772.49063999,"IBS"
2003-05-05,13.58,5543772.49063999,"IBS"
2003-05-06,13.58,5543772.49063999,"IBS"
2003-05-07,13.58,5543772.49063999,"IBS"
2003-05-08,13.585,5548065.16903498,"IBS"
2003-05-09,13.607,5566972.53969742,"IBS"
2003-05-10,13.61,5569553.29046001,"IBS"
2003-05-11,13.61,5569553.29046001,"IBS"
2003-05-12,13.64,5595393.44095999,"IBS"
2003-05-13,13.661,5613516.8599646,"IBS"
2003-05-14,13.67,5621292.94214001,"IBS"
2003-05-15,13.67,5621292.94214001,"IBS"
2003-05-16,13.67,5621292.94214001,"IBS"
2003-05-17,13.67,5621292.94214001,"IBS"
2003-05-18,13.67,5621292.94214001,"IBS"
2003-05-19,13.677,5627344.69898542,"IBS"
2003-05-20,13.693,5641189.41997739,"IBS"
2003-05-21,13.696,5643787.18460162,"IBS"
2003-05-22,13.692,5640323.63032641,"IBS"
2003-05-23,13.694,5642055.27557361,"IBS"
2003-05-24,13.7,5647251.79399999,"IBS"
2003-05-25,13.711,5656784.91032461,"IBS"
2003-05-26,13.733,5675875.0810814,"IBS"
2003-05-27,13.733,5675875.0810814,"IBS"
2003-05-28,13.735,5677612.13383501,"IBS"
2003-05-29,13.734,5676743.57448558,"IBS"
2003-05-30,13.762,5701088.1635544,"IBS"
2003-05-31,13.805,5738575.16211501,"IBS"
2003-06-01,13.872,5797228.14467841,"IBS"
2003-06-02,13.755,5694997.169315,"IBS"
2003-06-03,13.75,5690648.4375,"IBS"
2003-06-04,13.751,5691518.05197258,"IBS"
2003-06-05,13.721,5665458.3039566,"IBS"
2003-06-06,13.706,5652450.68645362,"IBS"
2003-06-07,13.711,5656784.91032461,"IBS"
2003-06-08,13.711,5656784.91032461,"IBS"
2003-06-09,13.711,5656784.91032461,"IBS"
2003-06-10,13.711,5656784.91032461,"IBS"
2003-06-11,13.686,5635130.27726958,"IBS"
2003-06-12,13.67,5621292.94214001,"IBS"
2003-06-13,13.67,5621292.94214001,"IBS"
2003-06-14,13.689,5637726.65704462,"IBS"
2003-06-15,13.74,5681955.91976001,"IBS"
2003-06-16,13.74,5681955.91976001,"IBS"
2003-06-17,13.74,5681955.91976001,"IBS"
2003-06-18,13.721,5665458.3039566,"IBS"
2003-06-19,13.711,5656784.91032461,"IBS"
2003-06-20,13.706,5652450.68645362,"IBS"
2003-06-21,13.7,5647251.79399999,"IBS"
2003-06-22,13.663,5615244.41660941,"IBS"
2003-06-23,13.661,5613516.8599646,"IBS"
2003-06-24,13.666,5617836.2461656,"IBS"
2003-06-25,13.665,5616972.23703502,"IBS"
2003-06-26,13.664,5616108.29384959,"IBS"
2003-06-27,13.67,5621292.94214001,"IBS"
2003-06-28,13.67,5621292.94214001,"IBS"
2003-06-29,13.669,5620428.66922858,"IBS"
2003-06-30,13.67,5621292.94214001,"IBS"
2003-07-01,13.666,5617836.2461656,"IBS"
2003-07-02,13.66,5612653.18056002,"IBS"
2003-07-03,13.66,5612653.18056002,"IBS"
2003-07-04,13.66,5612653.18056002,"IBS"
2003-07-05,13.66,5612653.18056002,"IBS"
2003-07-06,13.66,5612653.18056002,"IBS"
2003-07-07,13.66,5612653.18056002,"IBS"
2003-07-08,13.66,5612653.18056002,"IBS"
2003-07-09,13.66,5612653.18056002,"IBS"
2003-07-10,13.661,5613516.8599646,"IBS"
2003-07-11,13.624,5581604.64149762,"IBS"
2003-07-12,13.63,5586773.46294,"IBS"
2003-07-13,13.63,5586773.46294,"IBS"
2003-07-14,13.63,5586773.46294,"IBS"
2003-07-15,13.614,5572995.21470958,"IBS"
2003-07-16,13.61,5569553.29046001,"IBS"
2003-07-17,13.61,5569553.29046001,"IBS"
2003-07-18,13.61,5569553.29046001,"IBS"
2003-07-19,13.61,5569553.29046001,"IBS"
2003-07-20,13.61,5569553.29046001,"IBS"
2003-07-21,13.61,5569553.29046001,"IBS"
2003-07-22,13.61,5569553.29046001,"IBS"
2003-07-23,13.61,5569553.29046001,"IBS"
2003-07-24,13.61,5569553.29046001,"IBS"
2003-07-25,13.61,5569553.29046001,"IBS"
2003-07-26,13.61,5569553.29046001,"IBS"
2003-07-27,13.61,5569553.29046001,"IBS"
2003-07-28,13.61,5569553.29046001,"IBS"
2003-07-29,13.61,5569553.29046001,"IBS"
2003-07-30,13.61,5569553.29046001,"IBS"
2003-07-31,13.61,5569553.29046001,"IBS"
2003-08-01,13.61,5569553.29046001,"IBS"
2003-08-02,13.61,5569553.29046001,"IBS"
2003-08-03,13.61,5569553.29046001,"IBS"
2003-08-04,13.61,5569553.29046001,"IBS"
2003-08-05,13.61,5569553.29046001,"IBS"
2003-08-06,13.61,5569553.29046001,"IBS"
2003-08-07,13.61,5569553.29046001,"IBS"
2003-08-08,13.61,5569553.29046001,"IBS"
2003-08-09,13.578,5542055.88089838,"IBS"
2003-08-10,13.55,5518051.04150001,"IBS"
2003-08-11,13.55,5518051.04150001,"IBS"
2003-08-12,13.55,5518051.04150001,"IBS"
2003-08-13,13.55,5518051.04150001,"IBS"
2003-08-14,13.55,5518051.04150001,"IBS"
2003-08-15,13.55,5518051.04150001,"IBS"
2003-08-16,13.548,5516338.3884704,"IBS"
2003-08-17,13.55,5518051.04150001,"IBS"
2003-08-18,13.55,5518051.04150001,"IBS"
2003-08-19,13.55,5518051.04150001,"IBS"
2003-08-20,13.55,5518051.04150001,"IBS"
2003-08-21,13.55,5518051.04150001,"IBS"
2003-08-22,13.55,5518051.04150001,"IBS"
2003-08-23,13.55,5518051.04150001,"IBS"
2003-08-24,13.55,5518051.04150001,"IBS"
2003-08-25,13.547,5515482.16087342,"IBS"
2003-08-26,13.542,5511202.01206638,"IBS"
2003-08-27,13.519,5491534.5619086,"IBS"
2003-08-28,13.47,5449750.66934002,"IBS"
2003-08-29,13.47,5449750.66934002,"IBS"
2003-08-30,13.486,5463376.97982959,"IBS"
2003-08-31,13.52,5492388.94303999,"IBS"
2003-09-01,13.52,5492388.94303999,"IBS"
2003-09-02,13.52,5492388.94303999,"IBS"
2003-09-03,13.52,5492388.94303999,"IBS"
2003-09-04,13.52,5492388.94303999,"IBS"
2003-09-05,13.52,5492388.94303999,"IBS"
2003-09-06,13.467,5447197.61556139,"IBS"
2003-09-07,13.461,5442093.28852461,"IBS"
2003-09-08,13.461,5442093.28852461,"IBS"
2003-09-09,13.461,5442093.28852461,"IBS"
2003-09-10,13.461,5442093.28852461,"IBS"
2003-09-11,13.461,5442093.28852461,"IBS"
2003-09-12,13.461,5442093.28852461,"IBS"
2003-09-13,13.461,5442093.28852461,"IBS"
2003-09-14,13.461,5442093.28852461,"IBS"
2003-09-15,13.461,5442093.28852461,"IBS"
2003-09-16,13.461,5442093.28852461,"IBS"
2003-09-17,13.461,5442093.28852461,"IBS"
2003-09-18,13.461,5442093.28852461,"IBS"
2003-09-19,13.461,5442093.28852461,"IBS"
2003-09-20,13.461,5442093.28852461,"IBS"
2003-09-21,13.461,5442093.28852461,"IBS"
2003-09-22,13.461,5442093.28852461,"IBS"
2003-09-23,13.461,5442093.28852461,"IBS"
2003-09-24,13.461,5442093.28852461,"IBS"
2003-09-25,13.461,5442093.28852461,"IBS"
2003-09-26,13.461,5442093.28852461,"IBS"
2003-09-27,13.461,5442093.28852461,"IBS"
2003-09-28,13.461,5442093.28852461,"IBS"
2003-09-29,13.461,5442093.28852461,"IBS"
2003-09-30,13.461,5442093.28852461,"IBS"
2003-10-01,13.461,5442093.28852461,"IBS"
2003-10-02,13.461,5442093.28852461,"IBS"
2003-10-03,13.461,5442093.28852461,"IBS"
2003-10-04,13.461,5442093.28852461,"IBS"
2003-10-05,13.461,5442093.28852461,"IBS"
2003-10-06,13.456,5437841.49615361,"IBS"
2003-10-07,13.461,5442093.28852461,"IBS"
2003-10-08,13.472,5451453.03491838,"IBS"
2003-10-09,13.49,5466786.19526001,"IBS"
2003-10-10,13.492,5468491.19864642,"IBS"
2003-10-11,13.496,5471901.99676158,"IBS"
2003-10-12,13.498,5473607.79149039,"IBS"
2003-10-13,13.492,5468491.19864642,"IBS"
2003-10-14,13.49,5466786.19526001,"IBS"
2003-10-15,13.49,5466786.19526001,"IBS"
2003-10-16,13.49,5466786.19526001,"IBS"
2003-10-17,13.49,5466786.19526001,"IBS"
2003-10-18,13.49,5466786.19526001,"IBS"
2003-10-19,13.49,5466786.19526001,"IBS"
2003-10-20,13.49,5466786.19526001,"IBS"
2003-10-21,13.49,5466786.19526001,"IBS"
2003-10-22,13.49,5466786.19526001,"IBS"
2003-10-23,13.49,5466786.19526001,"IBS"
2003-10-24,13.49,5466786.19526001,"IBS"
2003-10-25,13.49,5466786.19526001,"IBS"
2003-10-26,13.49,5466786.19526001,"IBS"
2003-10-27,13.49,5466786.19526001,"IBS"
2003-10-28,13.49,5466786.19526001,"IBS"
2003-10-29,13.49,5466786.19526001,"IBS"
2003-10-30,13.49,5466786.19526001,"IBS"
2003-10-31,13.49,5466786.19526001,"IBS"
2003-11-01,13.532,5502646.66034239,"IBS"
2003-11-02,13.547,5515482.16087342,"IBS"
2003-11-03,13.55,5518051.04150001,"IBS"
2003-11-04,13.55,5518051.04150001,"IBS"
2003-11-05,13.543,5512057.9099374,"IBS"
2003-11-06,13.541,5510346.1801406,"IBS"
2003-11-07,13.539,5508634.71412459,"IBS"
2003-11-08,13.539,5508634.71412459,"IBS"
2003-11-09,13.539,5508634.71412459,"IBS"
2003-11-10,13.539,5508634.71412459,"IBS"
2003-11-11,13.539,5508634.71412459,"IBS"
2003-11-12,13.539,5508634.71412459,"IBS"
2003-11-13,13.544,5512913.87375358,"IBS"
2003-11-14,13.55,5518051.04150001,"IBS"
2003-11-15,13.55,5518051.04150001,"IBS"
2003-11-16,13.55,5518051.04150001,"IBS"
2003-11-17,13.55,5518051.04150001,"IBS"
2003-11-18,13.55,5518051.04150001,"IBS"
2003-11-19,13.55,5518051.04150001,"IBS"
2003-11-20,13.55,5518051.04150001,"IBS"
2003-11-21,13.55,5518051.04150001,"IBS"
2003-11-22,13.55,5518051.04150001,"IBS"
2003-11-23,13.55,5518051.04150001,"IBS"
2003-11-24,13.55,5518051.04150001,"IBS"
2003-11-25,13.55,5518051.04150001,"IBS"
2003-11-26,13.55,5518051.04150001,"IBS"
2003-11-27,13.55,5518051.04150001,"IBS"
2003-11-28,13.55,5518051.04150001,"IBS"
2003-11-29,13.557,5524047.40437741,"IBS"
2003-11-30,13.56,5526618.26336,"IBS"
2003-12-01,13.595,5556655.47171502,"IBS"
