Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2,RatPO4_TP,RatNH4_TN,RatTN_TP
9,2014,4,GBS,8.7,10.8,0.017,0,0.9,0.2,0.05,NA,NA,0,5.555555556,52.94117647
10,2014,4,GBS,8.5,10.7,0.02,0.006,0.9,0.2,0.07,NA,NA,30,7.777777778,45
11,2014,4,GBS,8.4,10.6,0.02,0.006,0.9,0.2,0.07,NA,NA,30,7.777777778,45
12,2014,4,GBS,8.4,10.6,0.018,0.01,0.9,0.2,0.07,NA,NA,55.55555556,7.777777778,50
13,2014,4,GBS,8.2,10.5,0.018,0.01,0.9,0.2,0.07,NA,NA,55.55555556,7.777777778,50
14,2014,4,GBS,8,10.5,0.0185,0.0085,0.9,0.2,0.075,NA,NA,45.94594595,8.333333333,48.64864865
15,2014,4,GBS,7.9,10.3,0.0185,0.0085,0.9,0.2,0.075,NA,NA,45.94594595,8.333333333,48.64864865
16,2014,4,GBS,7.8,10.3,0.019,0.007,0.9,0.2,0.08,NA,NA,36.84210526,8.888888889,47.36842105
17,2014,4,GBS,7.6,9.9,0.019,0.007,0.9,0.2,0.08,NA,NA,36.84210526,8.888888889,47.36842105
18,2014,4,GBS,7.6,9.8,0.0175,0.0035,0.9,0.2,0.085,NA,NA,20,9.444444444,51.42857143
19,2014,4,GBS,7.5,9.7,0.0175,0.0035,0.9,0.2,0.085,NA,NA,20,9.444444444,51.42857143
20,2014,4,GBS,7.5,9.6,0.016,0,0.9,0.2,0.09,NA,NA,0,10,56.25
21,2014,4,GBS,7.4,9.5,0.016,0,0.9,0.2,0.09,NA,NA,0,10,56.25
22,2014,4,GBS,7.4,9.4,0.0162,0,0.9,0.2,0.096,NA,NA,0,10.66666667,55.55555556
23,2014,4,GBS,7.4,9.4,0.0162,0,0.9,0.2,0.096,NA,NA,0,10.66666667,55.55555556
24,2014,4,GBS,7.4,9.4,0.0164,0,0.9,0.2,0.102,NA,NA,0,11.33333333,54.87804878
25,2014,4,GBS,7.3,9.3,0.0164,0,0.9,0.2,0.102,NA,NA,0,11.33333333,54.87804878
26,2014,4,GBS,7.3,9.3,0.0166,0,0.9,0.2,0.108,NA,NA,0,12,54.21686747
27,2014,4,GBS,7.2,9.2,0.0166,0,0.9,0.2,0.108,NA,NA,0,12,54.21686747
28,2014,4,GBS,7.2,9.2,0.0168,0,0.9,0.2,0.114,NA,NA,0,12.66666667,53.57142857
29,2014,4,GBS,7.2,9.1,0.0168,0,0.9,0.2,0.114,NA,NA,0,12.66666667,53.57142857
30,2014,4,GBS,7.2,9.1,0.017,0,0.9,0.2,0.12,NA,NA,0,13.33333333,52.94117647
0,2014,5,GBS,16.4,11.8,0.022,0,0.9,0.05,0.04,NA,NA,0,4.444444444,40.90909091
1,2014,5,GBS,16.4,11.8,0.022,0,0.9,0.05,0.04,NA,NA,0,4.444444444,40.90909091
2,2014,5,GBS,16.3,11.8,0.024,0,0.7,0.04,0.03,NA,NA,0,4.285714286,29.16666667
3,2014,5,GBS,16.3,11.8,0.024,0,0.7,0.04,0.03,NA,NA,0,4.285714286,29.16666667
4,2014,5,GBS,15.2,11.7,0.03,0.006,0.8,0.04,0.03,NA,NA,20,3.75,26.66666667
5,2014,5,GBS,14.1,11.5,0.03,0.006,0.8,0.04,0.03,NA,NA,20,3.75,26.66666667
6,2014,5,GBS,13.6,11.2,0.028,0,0.8,0.05,0.03,NA,NA,0,3.75,28.57142857
7,2014,5,GBS,13,10.6,0.028,0,0.8,0.05,0.03,NA,NA,0,3.75,28.57142857
8,2014,5,GBS,12.3,9.8,0.03,0,0.8,0.06,0.03,NA,NA,0,3.75,26.66666667
9,2014,5,GBS,11.5,9.1,0.03,0,0.8,0.06,0.03,NA,NA,0,3.75,26.66666667
10,2014,5,GBS,10.5,7.9,0.021,0,0.8,0.1,0.04,NA,NA,0,5,38.0952381
11,2014,5,GBS,10,7.2,0.021,0,0.8,0.1,0.04,NA,NA,0,5,38.0952381
12,2014,5,GBS,9.7,7,0.026,0,0.8,0.1,0.06,NA,NA,0,7.5,30.76923077
13,2014,5,GBS,9.5,6.9,0.026,0,0.8,0.1,0.06,NA,NA,0,7.5,30.76923077
14,2014,5,GBS,9.2,6.7,0.0225,0,0.85,0.15,0.075,NA,NA,0,8.823529412,37.77777778
15,2014,5,GBS,9.1,6.5,0.0225,0,0.85,0.15,0.075,NA,NA,0,8.823529412,37.77777778
16,2014,5,GBS,8.9,6.3,0.019,0,0.9,0.2,0.09,NA,NA,0,10,47.36842105
17,2014,5,GBS,8.8,6.2,0.019,0,0.9,0.2,0.09,NA,NA,0,10,47.36842105
18,2014,5,GBS,8.6,6,0.019,0,0.9,0.2,0.105,NA,NA,0,11.66666667,47.36842105
19,2014,5,GBS,8.5,5.8,0.019,0,0.9,0.2,0.105,NA,NA,0,11.66666667,47.36842105
20,2014,5,GBS,8.4,5.8,0.019,0,0.9,0.2,0.12,NA,NA,0,13.33333333,47.36842105
21,2014,5,GBS,8.3,5.8,0.019,0,0.9,0.2,0.12,NA,NA,0,13.33333333,47.36842105
22,2014,5,GBS,8.3,5.7,0.0262,0,0.9,0.2,0.126,NA,NA,0,14,34.35114504
23,2014,5,GBS,8.2,5.7,0.0262,0,0.9,0.2,0.126,NA,NA,0,14,34.35114504
24,2014,5,GBS,8.2,5.6,0.0334,0,0.9,0.2,0.132,NA,NA,0,14.66666667,26.94610778
25,2014,5,GBS,8.2,5.5,0.0334,0,0.9,0.2,0.132,NA,NA,0,14.66666667,26.94610778
26,2014,5,GBS,8.2,5.5,0.0406,0,0.9,0.2,0.138,NA,NA,0,15.33333333,22.16748768
27,2014,5,GBS,8.1,5.4,0.0406,0,0.9,0.2,0.138,NA,NA,0,15.33333333,22.16748768
28,2014,5,GBS,8.1,5.4,0.0478,0,0.9,0.2,0.144,NA,NA,0,16,18.82845188
29,2014,5,GBS,8.1,5.3,0.0478,0,0.9,0.2,0.144,NA,NA,0,16,18.82845188
30,2014,5,GBS,8.1,5.1,0.055,0,0.9,0.2,0.15,NA,NA,0,16.66666667,16.36363636
0,2014,6,GBS,20.4,9.6,0.017,0.009,0.9,0.04,0.03,NA,NA,52.94117647,3.333333333,52.94117647
1,2014,6,GBS,20.3,9.6,0.017,0.009,0.9,0.04,0.03,NA,NA,52.94117647,3.333333333,52.94117647
2,2014,6,GBS,20.3,9.6,0.017,0.007,0.8,0.03,0.03,NA,NA,41.17647059,3.75,47.05882353
3,2014,6,GBS,20.2,9.6,0.017,0.007,0.8,0.03,0.03,NA,NA,41.17647059,3.75,47.05882353
4,2014,6,GBS,20.1,9.6,0.014,0.007,0.7,0.03,0.03,NA,NA,50,4.285714286,50
5,2014,6,GBS,20.1,9.6,0.014,0.007,0.7,0.03,0.03,NA,NA,50,4.285714286,50
6,2014,6,GBS,17.1,9.5,0.017,0.011,0.7,0.03,0.04,NA,NA,64.70588235,5.714285714,41.17647059
7,2014,6,GBS,13.7,6.1,0.017,0.011,0.7,0.03,0.04,NA,NA,64.70588235,5.714285714,41.17647059
8,2014,6,GBS,12.3,5,0.018,0.006,0.8,0.06,0.05,NA,NA,33.33333333,6.25,44.44444444
9,2014,6,GBS,11.8,4.7,0.018,0.006,0.8,0.06,0.05,NA,NA,33.33333333,6.25,44.44444444
10,2014,6,GBS,11.1,4.1,0.024,0.006,0.8,0.1,0.04,NA,NA,25,5,33.33333333
11,2014,6,GBS,10.7,3.8,0.024,0.006,0.8,0.1,0.04,NA,NA,25,5,33.33333333
12,2014,6,GBS,10.3,3.5,0.025,0.006,0.8,0.1,0.03,NA,NA,24,3.75,32
13,2014,6,GBS,9.8,2.4,0.025,0.006,0.8,0.1,0.03,NA,NA,24,3.75,32
14,2014,6,GBS,9.5,1.9,0.024,0.0065,0.85,0.2,0.025,NA,NA,27.08333333,2.941176471,35.41666667
15,2014,6,GBS,9.4,1.9,0.024,0.0065,0.85,0.2,0.025,NA,NA,27.08333333,2.941176471,35.41666667
16,2014,6,GBS,9.2,2.2,0.023,0.007,0.9,0.3,0.02,NA,NA,30.43478261,2.222222222,39.13043478
17,2014,6,GBS,9.1,1.8,0.023,0.007,0.9,0.3,0.02,NA,NA,30.43478261,2.222222222,39.13043478
18,2014,6,GBS,9,1.5,0.021,0.007,0.9,0.3,0.025,NA,NA,33.33333333,2.777777778,42.85714286
19,2014,6,GBS,9,1.4,0.021,0.007,0.9,0.3,0.025,NA,NA,33.33333333,2.777777778,42.85714286
20,2014,6,GBS,8.9,1.6,0.019,0.007,0.9,0.3,0.03,NA,NA,36.84210526,3.333333333,47.36842105
21,2014,6,GBS,8.8,1.5,0.019,0.007,0.9,0.3,0.03,NA,NA,36.84210526,3.333333333,47.36842105
22,2014,6,GBS,8.7,1.4,0.0206,0.0072,0.92,0.3,0.03,NA,NA,34.95145631,3.260869565,44.66019417
23,2014,6,GBS,8.6,1.3,0.0206,0.0072,0.92,0.3,0.03,NA,NA,34.95145631,3.260869565,44.66019417
24,2014,6,GBS,8.5,1.5,0.0222,0.0074,0.94,0.3,0.03,NA,NA,33.33333333,3.191489362,42.34234234
25,2014,6,GBS,8.5,1.4,0.0222,0.0074,0.94,0.3,0.03,NA,NA,33.33333333,3.191489362,42.34234234
26,2014,6,GBS,8.5,1.4,0.0238,0.0076,0.96,0.3,0.03,NA,NA,31.93277311,3.125,40.33613445
27,2014,6,GBS,8.5,1.3,0.0238,0.0076,0.96,0.3,0.03,NA,NA,31.93277311,3.125,40.33613445
28,2014,6,GBS,8.5,1.3,0.0254,0.0078,0.98,0.3,0.03,NA,NA,30.70866142,3.06122449,38.58267717
29,2014,6,GBS,8.5,1.3,0.0254,0.0078,0.98,0.3,0.03,NA,NA,30.70866142,3.06122449,38.58267717
30,2014,6,GBS,8.4,1,0.027,0.008,1,0.3,0.03,NA,NA,29.62962963,3,37.03703704
0,2014,7,GBS,23.3,9.2,0.018,0.009,0.7,0,0.04,NA,NA,50,5.714285714,38.88888889
1,2014,7,GBS,23.4,9.2,0.018,0.009,0.7,0,0.04,NA,NA,50,5.714285714,38.88888889
2,2014,7,GBS,23.3,9.2,0.011,0.01,0.6,0,0.04,NA,NA,90.90909091,6.666666667,54.54545455
3,2014,7,GBS,23.3,9.2,0.011,0.01,0.6,0,0.04,NA,NA,90.90909091,6.666666667,54.54545455
4,2014,7,GBS,22.9,9.3,0.012,0.007,0.6,0,0.03,NA,NA,58.33333333,5,50
5,2014,7,GBS,22.8,9.3,0.012,0.007,0.6,0,0.03,NA,NA,58.33333333,5,50
6,2014,7,GBS,19.6,9.6,0.017,0.007,0.6,0,0.04,NA,NA,41.17647059,6.666666667,35.29411765
7,2014,7,GBS,17.8,7.7,0.017,0.007,0.6,0,0.04,NA,NA,41.17647059,6.666666667,35.29411765
8,2014,7,GBS,16.1,4.9,0.019,0.01,0.7,0,0.04,NA,NA,52.63157895,5.714285714,36.84210526
9,2014,7,GBS,13.7,2.4,0.019,0.01,0.7,0,0.04,NA,NA,52.63157895,5.714285714,36.84210526
10,2014,7,GBS,11.9,1.2,0.021,0.006,0.7,0.1,0.03,NA,NA,28.57142857,4.285714286,33.33333333
11,2014,7,GBS,11.2,0.9,0.021,0.006,0.7,0.1,0.03,NA,NA,28.57142857,4.285714286,33.33333333
12,2014,7,GBS,10.1,0.3,0.02,0.006,0.8,0.1,0.03,NA,NA,30,3.75,40
13,2014,7,GBS,9.9,0.1,0.02,0.006,0.8,0.1,0.03,NA,NA,30,3.75,40
14,2014,7,GBS,9.7,0,0.02,0.0085,0.8,0.15,0.03,NA,NA,42.5,3.75,40
15,2014,7,GBS,9.6,0,0.02,0.0085,0.8,0.15,0.03,NA,NA,42.5,3.75,40
16,2014,7,GBS,9.5,0,0.02,0.011,0.8,0.2,0.03,NA,NA,55,3.75,40
17,2014,7,GBS,9.4,0,0.02,0.011,0.8,0.2,0.03,NA,NA,55,3.75,40
18,2014,7,GBS,9.3,0,0.025,0.0155,0.8,0.2,0.04,NA,NA,62,5,32
19,2014,7,GBS,9.3,0,0.025,0.0155,0.8,0.2,0.04,NA,NA,62,5,32
20,2014,7,GBS,9.1,0,0.03,0.02,0.8,0.2,0.05,NA,NA,66.66666667,6.25,26.66666667
21,2014,7,GBS,9,0,0.03,0.02,0.8,0.2,0.05,NA,NA,66.66666667,6.25,26.66666667
22,2014,7,GBS,8.9,0,0.0296,0.0206,0.82,0.2,0.056,NA,NA,69.59459459,6.829268293,27.7027027
23,2014,7,GBS,8.8,0,0.0296,0.0206,0.82,0.2,0.056,NA,NA,69.59459459,6.829268293,27.7027027
24,2014,7,GBS,8.8,0,0.0292,0.0212,0.84,0.2,0.062,NA,NA,72.60273973,7.380952381,28.76712329
25,2014,7,GBS,8.8,0,0.0292,0.0212,0.84,0.2,0.062,NA,NA,72.60273973,7.380952381,28.76712329
26,2014,7,GBS,8.8,0,0.0288,0.0218,0.86,0.2,0.068,NA,NA,75.69444444,7.906976744,29.86111111
27,2014,7,GBS,8.8,0,0.0288,0.0218,0.86,0.2,0.068,NA,NA,75.69444444,7.906976744,29.86111111
28,2014,7,GBS,8.8,0,0.0284,0.0224,0.88,0.2,0.074,NA,NA,78.87323944,8.409090909,30.98591549
29,2014,7,GBS,8.8,0,0.0284,0.0224,0.88,0.2,0.074,NA,NA,78.87323944,8.409090909,30.98591549
30,2014,7,GBS,8.7,0,0.028,0.023,0.9,0.2,0.08,NA,NA,82.14285714,8.888888889,32.14285714
0,2014,8,GBS,19.8,8.6,0.011,0.005,0.7,0.03,0.04,NA,NA,45.45454545,5.714285714,63.63636364
1,2014,8,GBS,19.8,8.6,0.011,0.005,0.7,0.03,0.04,NA,NA,45.45454545,5.714285714,63.63636364
2,2014,8,GBS,19.8,8.6,0.016,0.005,0.6,0.03,0.03,NA,NA,31.25,5,37.5
3,2014,8,GBS,19.8,8.6,0.016,0.005,0.6,0.03,0.03,NA,NA,31.25,5,37.5
4,2014,8,GBS,19.8,8.6,0.013,0.011,0.6,0.1,0.03,NA,NA,84.61538462,5,46.15384615
5,2014,8,GBS,19.8,8.6,0.013,0.011,0.6,0.1,0.03,NA,NA,84.61538462,5,46.15384615
6,2014,8,GBS,19.8,8.6,0.012,0.007,0.7,0.04,0.03,NA,NA,58.33333333,4.285714286,58.33333333
7,2014,8,GBS,19.7,8.6,0.012,0.007,0.7,0.04,0.03,NA,NA,58.33333333,4.285714286,58.33333333
8,2014,8,GBS,19.7,8.6,0.012,0.005,0.6,0.02,0.03,NA,NA,41.66666667,5,50
9,2014,8,GBS,14,1.3,0.012,0.005,0.6,0.02,0.03,NA,NA,41.66666667,5,50
10,2014,8,GBS,12.7,0.5,0.02,0.006,0.6,0.05,0.03,NA,NA,30,5,30
11,2014,8,GBS,11.4,0.1,0.02,0.006,0.6,0.05,0.03,NA,NA,30,5,30
12,2014,8,GBS,10.7,0,0.021,0.005,0.6,0.09,0.03,NA,NA,23.80952381,5,28.57142857
13,2014,8,GBS,10.3,0,0.021,0.005,0.6,0.09,0.03,NA,NA,23.80952381,5,28.57142857
14,2014,8,GBS,10,0,0.0365,0.013,0.65,0.095,0.06,NA,NA,35.61643836,9.230769231,17.80821918
15,2014,8,GBS,9.9,0,0.0365,0.013,0.65,0.095,0.06,NA,NA,35.61643836,9.230769231,17.80821918
16,2014,8,GBS,9.7,0,0.052,0.021,0.7,0.1,0.09,NA,NA,40.38461538,12.85714286,13.46153846
17,2014,8,GBS,9.6,0,0.052,0.021,0.7,0.1,0.09,NA,NA,40.38461538,12.85714286,13.46153846
18,2014,8,GBS,9.6,0,0.0735,0.0295,0.75,0.1,0.1,NA,NA,40.13605442,13.33333333,10.20408163
19,2014,8,GBS,9.5,0,0.0735,0.0295,0.75,0.1,0.1,NA,NA,40.13605442,13.33333333,10.20408163
20,2014,8,GBS,9.4,0,0.095,0.038,0.8,0.1,0.11,NA,NA,40,13.75,8.421052632
21,2014,8,GBS,9.3,0,0.095,0.038,0.8,0.1,0.11,NA,NA,40,13.75,8.421052632
22,2014,8,GBS,9.4,0,0.0934,0.0404,0.8,0.1,0.124,NA,NA,43.25481799,15.5,8.565310493
23,2014,8,GBS,9.2,0,0.0934,0.0404,0.8,0.1,0.124,NA,NA,43.25481799,15.5,8.565310493
24,2014,8,GBS,9.1,0,0.0918,0.0428,0.8,0.1,0.138,NA,NA,46.62309368,17.25,8.71459695
25,2014,8,GBS,9,0,0.0918,0.0428,0.8,0.1,0.138,NA,NA,46.62309368,17.25,8.71459695
26,2014,8,GBS,9,0,0.0902,0.0452,0.8,0.1,0.152,NA,NA,50.11086475,19,8.869179601
27,2014,8,GBS,9,0,0.0902,0.0452,0.8,0.1,0.152,NA,NA,50.11086475,19,8.869179601
28,2014,8,GBS,9,0,0.0886,0.0476,0.8,0.1,0.166,NA,NA,53.72460497,20.75,9.029345372
29,2014,8,GBS,9,0,0.0886,0.0476,0.8,0.1,0.166,NA,NA,53.72460497,20.75,9.029345372
30,2014,8,GBS,9,0,0.087,0.05,0.8,0.1,0.18,NA,NA,57.47126437,22.5,9.195402299
0,2014,9,GBS,17.9,8.9,0.012,0.009,0.7,0,0.04,NA,NA,75,5.714285714,58.33333333
1,2014,9,GBS,17.9,8.9,0.012,0.009,0.7,0,0.04,NA,NA,75,5.714285714,58.33333333
2,2014,9,GBS,17.9,8.9,0.014,0.006,0.6,0,0.02,NA,NA,42.85714286,3.333333333,42.85714286
3,2014,9,GBS,17.9,8.9,0.014,0.006,0.6,0,0.02,NA,NA,42.85714286,3.333333333,42.85714286
4,2014,9,GBS,17.9,8.9,0.014,0.01,0.6,0,0.02,NA,NA,71.42857143,3.333333333,42.85714286
5,2014,9,GBS,17.9,8.9,0.014,0.01,0.6,0,0.02,NA,NA,71.42857143,3.333333333,42.85714286
6,2014,9,GBS,17.9,8.9,0.013,0.005,0.6,0,0.02,NA,NA,38.46153846,3.333333333,46.15384615
7,2014,9,GBS,17.9,8.8,0.013,0.005,0.6,0,0.02,NA,NA,38.46153846,3.333333333,46.15384615
8,2014,9,GBS,17.9,8.7,0.013,0.007,0.6,0,0.02,NA,NA,53.84615385,3.333333333,46.15384615
9,2014,9,GBS,16.7,4.6,0.013,0.007,0.6,0,0.02,NA,NA,53.84615385,3.333333333,46.15384615
10,2014,9,GBS,15.2,1.9,0.013,0.006,0.6,0,0.03,NA,NA,46.15384615,5,46.15384615
11,2014,9,GBS,12.4,0.5,0.013,0.006,0.6,0,0.03,NA,NA,46.15384615,5,46.15384615
12,2014,9,GBS,11,0.2,0.026,0.007,0.6,0,0.02,NA,NA,26.92307692,3.333333333,23.07692308
13,2014,9,GBS,10.4,0,0.026,0.007,0.6,0,0.02,NA,NA,26.92307692,3.333333333,23.07692308
14,2014,9,GBS,10.2,0,0.0395,0.0175,0.65,0,0.07,NA,NA,44.30379747,10.76923077,16.4556962
15,2014,9,GBS,10,0,0.0395,0.0175,0.65,0,0.07,NA,NA,44.30379747,10.76923077,16.4556962
16,2014,9,GBS,9.9,0,0.053,0.028,0.7,0,0.12,NA,NA,52.83018868,17.14285714,13.20754717
17,2014,9,GBS,9.8,0,0.053,0.028,0.7,0,0.12,NA,NA,52.83018868,17.14285714,13.20754717
18,2014,9,GBS,9.7,0,0.06,0.032,0.7,0,0.14,NA,NA,53.33333333,20,11.66666667
19,2014,9,GBS,9.6,0,0.06,0.032,0.7,0,0.14,NA,NA,53.33333333,20,11.66666667
20,2014,9,GBS,9.5,0,0.067,0.036,0.7,0,0.16,NA,NA,53.73134328,22.85714286,10.44776119
21,2014,9,GBS,9.4,0,0.067,0.036,0.7,0,0.16,NA,NA,53.73134328,22.85714286,10.44776119
22,2014,9,GBS,9.3,0,0.0876,0.0482,0.72,0,0.186,NA,NA,55.02283105,25.83333333,8.219178082
23,2014,9,GBS,9.2,0,0.0876,0.0482,0.72,0,0.186,NA,NA,55.02283105,25.83333333,8.219178082
24,2014,9,GBS,9.2,0,0.1082,0.0604,0.74,0,0.212,NA,NA,55.82255083,28.64864865,6.839186691
25,2014,9,GBS,9.1,0,0.1082,0.0604,0.74,0,0.212,NA,NA,55.82255083,28.64864865,6.839186691
26,2014,9,GBS,9.1,0,0.1288,0.0726,0.76,0,0.238,NA,NA,56.36645963,31.31578947,5.900621118
27,2014,9,GBS,9.1,0,0.1288,0.0726,0.76,0,0.238,NA,NA,56.36645963,31.31578947,5.900621118
28,2014,9,GBS,9.1,0,0.1494,0.0848,0.78,0,0.264,NA,NA,56.76037483,33.84615385,5.220883534
29,2014,9,GBS,9.1,0,0.1494,0.0848,0.78,0,0.264,NA,NA,56.76037483,33.84615385,5.220883534
30,2014,9,GBS,9,0,0.17,0.097,0.8,0,0.29,NA,NA,57.05882353,36.25,4.705882353
0,2014,10,GBS,16.2,9,0.013,0.005,0.6,0.03,0.03,NA,NA,38.46153846,5,46.15384615
1,2014,10,GBS,16.2,9,0.013,0.005,0.6,0.03,0.03,NA,NA,38.46153846,5,46.15384615
2,2014,10,GBS,16.2,9,0.016,0,0.6,0,0.03,NA,NA,0,5,37.5
3,2014,10,GBS,16.2,9,0.016,0,0.6,0,0.03,NA,NA,0,5,37.5
4,2014,10,GBS,16.2,9,0.015,0,0.6,0,0.03,NA,NA,0,5,40
5,2014,10,GBS,16.2,9,0.015,0,0.6,0,0.03,NA,NA,0,5,40
6,2014,10,GBS,16.2,9,0.014,0.006,0.6,0,0.02,NA,NA,42.85714286,3.333333333,42.85714286
7,2014,10,GBS,16.1,8.9,0.014,0.006,0.6,0,0.02,NA,NA,42.85714286,3.333333333,42.85714286
8,2014,10,GBS,16.1,8.7,0.071,0,0.6,0,0.02,NA,NA,0,3.333333333,8.450704225
9,2014,10,GBS,16,8.6,0.071,0,0.6,0,0.02,NA,NA,0,3.333333333,8.450704225
10,2014,10,GBS,15.7,7.5,0.016,0.006,0.6,0,0.03,NA,NA,37.5,5,37.5
11,2014,10,GBS,14.8,2.5,0.016,0.006,0.6,0,0.03,NA,NA,37.5,5,37.5
12,2014,10,GBS,14.1,1.2,0.021,0,0.5,0,0.02,NA,NA,0,4,23.80952381
13,2014,10,GBS,11.2,0.2,0.021,0,0.5,0,0.02,NA,NA,0,4,23.80952381
14,2014,10,GBS,10.6,0.1,0.0515,0.0165,0.6,0,0.105,NA,NA,32.03883495,17.5,11.65048544
15,2014,10,GBS,10,0,0.0515,0.0165,0.6,0,0.105,NA,NA,32.03883495,17.5,11.65048544
16,2014,10,GBS,9.8,0,0.082,0.033,0.7,0,0.19,NA,NA,40.24390244,27.14285714,8.536585366
17,2014,10,GBS,9.7,0,0.082,0.033,0.7,0,0.19,NA,NA,40.24390244,27.14285714,8.536585366
18,2014,10,GBS,9.6,0,0.111,0.045,0.75,0,0.24,NA,NA,40.54054054,32,6.756756757
19,2014,10,GBS,9.5,0,0.111,0.045,0.75,0,0.24,NA,NA,40.54054054,32,6.756756757
20,2014,10,GBS,9.5,0,0.14,0.057,0.8,0,0.29,NA,NA,40.71428571,36.25,5.714285714
21,2014,10,GBS,9.3,0,0.14,0.057,0.8,0,0.29,NA,NA,40.71428571,36.25,5.714285714
22,2014,10,GBS,9.2,0,0.146,0.0656,0.82,0,0.31,NA,NA,44.93150685,37.80487805,5.616438356
23,2014,10,GBS,9.2,0,0.146,0.0656,0.82,0,0.31,NA,NA,44.93150685,37.80487805,5.616438356
24,2014,10,GBS,9.1,0,0.152,0.0742,0.84,0,0.33,NA,NA,48.81578947,39.28571429,5.526315789
25,2014,10,GBS,9.1,0,0.152,0.0742,0.84,0,0.33,NA,NA,48.81578947,39.28571429,5.526315789
26,2014,10,GBS,9.1,0,0.158,0.0828,0.86,0,0.35,NA,NA,52.40506329,40.69767442,5.443037975
27,2014,10,GBS,9.1,0,0.158,0.0828,0.86,0,0.35,NA,NA,52.40506329,40.69767442,5.443037975
28,2014,10,GBS,9,0,0.164,0.0914,0.88,0,0.37,NA,NA,55.73170732,42.04545455,5.365853659
29,2014,10,GBS,9,0,0.164,0.0914,0.88,0,0.37,NA,NA,55.73170732,42.04545455,5.365853659
30,2014,10,GBS,9,0,0.17,0.1,0.9,0,0.39,NA,NA,58.82352941,43.33333333,5.294117647
0,2014,11,GBS,11.6,8.1,0.024,0.014,0.7,0.05,0.06,NA,NA,58.33333333,8.571428571,29.16666667
1,2014,11,GBS,11.6,8.1,0.024,0.014,0.7,0.05,0.06,NA,NA,58.33333333,8.571428571,29.16666667
2,2014,11,GBS,11.6,8,0.022,0.013,0.6,0,0.06,NA,NA,59.09090909,10,27.27272727
3,2014,11,GBS,11.6,8,0.022,0.013,0.6,0,0.06,NA,NA,59.09090909,10,27.27272727
4,2014,11,GBS,11.6,8,0.024,0.013,0.6,0,0.06,NA,NA,54.16666667,10,25
5,2014,11,GBS,11.6,7.9,0.024,0.013,0.6,0,0.06,NA,NA,54.16666667,10,25
6,2014,11,GBS,11.6,7.9,0.023,0.013,0.6,0,0.05,NA,NA,56.52173913,8.333333333,26.08695652
7,2014,11,GBS,11.6,7.9,0.023,0.013,0.6,0,0.05,NA,NA,56.52173913,8.333333333,26.08695652
8,2014,11,GBS,11.6,7.9,0.023,0.013,0.6,0,0.07,NA,NA,56.52173913,11.66666667,26.08695652
9,2014,11,GBS,11.6,7.9,0.023,0.013,0.6,0,0.07,NA,NA,56.52173913,11.66666667,26.08695652
10,2014,11,GBS,11.6,7.9,0.022,0.014,0.6,0,0.06,NA,NA,63.63636364,10,27.27272727
11,2014,11,GBS,11.6,7.9,0.022,0.014,0.6,0,0.06,NA,NA,63.63636364,10,27.27272727
12,2014,11,GBS,11.6,7.9,0.023,0.014,0.6,0,0.06,NA,NA,60.86956522,10,26.08695652
13,2014,11,GBS,11.6,7.9,0.023,0.014,0.6,0,0.06,NA,NA,60.86956522,10,26.08695652
14,2014,11,GBS,11.6,7.9,0.0235,0.0135,0.6,0,0.09,NA,NA,57.44680851,15,25.53191489
15,2014,11,GBS,11.6,7.8,0.0235,0.0135,0.6,0,0.09,NA,NA,57.44680851,15,25.53191489
16,2014,11,GBS,11.6,7.8,0.024,0.013,0.6,0,0.12,NA,NA,54.16666667,20,25
17,2014,11,GBS,11.4,3.7,0.024,0.013,0.6,0,0.12,NA,NA,54.16666667,20,25
18,2014,11,GBS,10.7,1.6,0.0565,0.0345,0.7,0,0.19,NA,NA,61.0619469,27.14285714,12.38938053
19,2014,11,GBS,10.1,0.7,0.0565,0.0345,0.7,0,0.19,NA,NA,61.0619469,27.14285714,12.38938053
20,2014,11,GBS,9.8,0.1,0.089,0.056,0.8,0,0.26,NA,NA,62.92134831,32.5,8.988764045
21,2014,11,GBS,9.6,0.1,0.089,0.056,0.8,0,0.26,NA,NA,62.92134831,32.5,8.988764045
22,2014,11,GBS,9.5,0,0.1232,0.0688,0.84,0,0.306,NA,NA,55.84415584,36.42857143,6.818181818
23,2014,11,GBS,9.4,0,0.1232,0.0688,0.84,0,0.306,NA,NA,55.84415584,36.42857143,6.818181818
24,2014,11,GBS,9.3,0,0.1574,0.0816,0.88,0,0.352,NA,NA,51.84243964,40,5.590851334
25,2014,11,GBS,9.2,0,0.1574,0.0816,0.88,0,0.352,NA,NA,51.84243964,40,5.590851334
26,2014,11,GBS,9.2,0,0.1916,0.0944,0.92,0,0.398,NA,NA,49.26931106,43.26086957,4.801670146
27,2014,11,GBS,9.2,0,0.1916,0.0944,0.92,0,0.398,NA,NA,49.26931106,43.26086957,4.801670146
28,2014,11,GBS,9.2,0,0.2258,0.1072,0.96,0,0.444,NA,NA,47.47564216,46.25,4.251550044
29,2014,11,GBS,9.2,0,0.2258,0.1072,0.96,0,0.444,NA,NA,47.47564216,46.25,4.251550044
30,2014,11,GBS,9.1,0,0.26,0.12,1,0,0.49,NA,NA,46.15384615,49,3.846153846
