Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
10,2012,4,GBS,8,13.9,0.022,0,0.8,0.1,0,NaN,NaN
11,2012,4,GBS,7.7,13.9,0.022,0,0.8,0.1,0,NaN,NaN
12,2012,4,GBS,6.8,13.8,0.022,0,0.8,0.1,0.03,NaN,NaN
13,2012,4,GBS,6.4,13.2,0.022,0,0.8,0.1,0.03,NaN,NaN
14,2012,4,GBS,6.3,12.8,0.02,0,0.8,0.15,0.04,NaN,NaN
15,2012,4,GBS,6.3,12,0.02,0,0.8,0.15,0.04,NaN,NaN
16,2012,4,GBS,6.2,11.7,0.018,0,0.8,0.2,0.05,NaN,NaN
17,2012,4,GBS,6.1,11.5,0.018,0,0.8,0.2,0.05,NaN,NaN
18,2012,4,GBS,6,10.9,0.0225,0,0.8,0.2,0.06,NaN,NaN
19,2012,4,GBS,6,10.1,0.0225,0,0.8,0.2,0.06,NaN,NaN
20,2012,4,GBS,6,10.1,0.027,0,0.8,0.2,0.07,NaN,NaN
21,2012,4,GBS,5.9,10.1,0.027,0,0.8,0.2,0.07,NaN,NaN
22,2012,4,GBS,5.9,10.1,0.0264,0,0.82,0.2,0.076,NaN,NaN
23,2012,4,GBS,5.9,10.1,0.0264,0,0.82,0.2,0.076,NaN,NaN
24,2012,4,GBS,5.9,10.2,0.0258,0,0.84,0.2,0.082,NaN,NaN
25,2012,4,GBS,5.8,10.2,0.0258,0,0.84,0.2,0.082,NaN,NaN
26,2012,4,GBS,5.8,10,0.0252,0,0.86,0.2,0.088,NaN,NaN
27,2012,4,GBS,5.8,9.9,0.0252,0,0.86,0.2,0.088,NaN,NaN
28,2012,4,GBS,5.8,9.8,0.0246,0,0.88,0.2,0.094,NaN,NaN
29,2012,4,GBS,5.8,9.8,0.0246,0,0.88,0.2,0.094,NaN,NaN
30,2012,4,GBS,5.8,9.7,0.024,0,0.9,0.2,0.1,NaN,NaN
0,2012,5,GBS,15.5,12.6,0.017,0,0.8,0.02,0.05,NaN,NaN
1,2012,5,GBS,15.5,12.6,0.017,0,0.8,0.02,0.05,NaN,NaN
2,2012,5,GBS,15.4,12.4,0.019,0,0.7,0,0.04,NaN,NaN
3,2012,5,GBS,14.2,13.2,0.019,0,0.7,0,0.04,NaN,NaN
4,2012,5,GBS,13.7,13.2,0.025,0,0.7,0,0.02,NaN,NaN
5,2012,5,GBS,12.5,13.1,0.025,0,0.7,0,0.02,NaN,NaN
6,2012,5,GBS,10.4,11.8,0.034,0,0.8,0.07,0.03,NaN,NaN
7,2012,5,GBS,9.3,11.1,0.034,0,0.8,0.07,0.03,NaN,NaN
8,2012,5,GBS,8.8,10.4,0.028,0,0.8,0.1,0.05,NaN,NaN
9,2012,5,GBS,8.3,9.9,0.028,0,0.8,0.1,0.05,NaN,NaN
10,2012,5,GBS,7.8,8.3,0.022,0,0.8,0.1,0.09,NaN,NaN
11,2012,5,GBS,7.6,8,0.022,0,0.8,0.1,0.09,NaN,NaN
12,2012,5,GBS,7.4,7.7,0.021,0,0.8,0.1,0.1,NaN,NaN
13,2012,5,GBS,7.3,7.5,0.021,0,0.8,0.1,0.1,NaN,NaN
14,2012,5,GBS,7.3,7.3,0.0205,0,0.8,0.1,0.105,NaN,NaN
15,2012,5,GBS,7.2,7.3,0.0205,0,0.8,0.1,0.105,NaN,NaN
16,2012,5,GBS,7.1,7.4,0.02,0,0.8,0.1,0.11,NaN,NaN
17,2012,5,GBS,7,7.5,0.02,0,0.8,0.1,0.11,NaN,NaN
18,2012,5,GBS,7,7.5,0.0195,0,0.8,0.1,0.12,NaN,NaN
19,2012,5,GBS,7,7.4,0.0195,0,0.8,0.1,0.12,NaN,NaN
20,2012,5,GBS,6.9,7.3,0.019,0,0.8,0.1,0.13,NaN,NaN
21,2012,5,GBS,6.9,7.3,0.019,0,0.8,0.1,0.13,NaN,NaN
22,2012,5,GBS,6.8,7,0.02,0,0.8,0.1,0.138,NaN,NaN
23,2012,5,GBS,6.8,7,0.02,0,0.8,0.1,0.138,NaN,NaN
24,2012,5,GBS,6.8,6.9,0.021,0,0.8,0.1,0.146,NaN,NaN
25,2012,5,GBS,6.8,6.8,0.021,0,0.8,0.1,0.146,NaN,NaN
26,2012,5,GBS,6.6,6.7,0.022,0,0.8,0.1,0.154,NaN,NaN
27,2012,5,GBS,6.6,6.4,0.022,0,0.8,0.1,0.154,NaN,NaN
28,2012,5,GBS,6.6,6.4,0.023,0,0.8,0.1,0.162,NaN,NaN
29,2012,5,GBS,6.6,6.3,0.023,0,0.8,0.1,0.162,NaN,NaN
30,2012,5,GBS,6.6,6.3,0.024,0,0.8,0.1,0.17,NaN,NaN
0,2012,6,GBS,20.4,10.9,0.021,0,0.7,0.02,0.03,NaN,NaN
1,2012,6,GBS,20.1,11,0.021,0,0.7,0.02,0.03,NaN,NaN
2,2012,6,GBS,19.5,11.3,0.025,0,0.6,0,0.02,NaN,NaN
3,2012,6,GBS,18.2,12.1,0.025,0,0.6,0,0.02,NaN,NaN
4,2012,6,GBS,17.1,12.4,0.03,0,0.7,0,0.02,NaN,NaN
5,2012,6,GBS,16.5,11.3,0.03,0,0.7,0,0.02,NaN,NaN
6,2012,6,GBS,16,10.3,0.024,0,0.7,0,0.03,NaN,NaN
7,2012,6,GBS,14.4,8.5,0.024,0,0.7,0,0.03,NaN,NaN
8,2012,6,GBS,13.5,7.2,0.028,0,0.7,0.04,0.03,NaN,NaN
9,2012,6,GBS,10.8,6.2,0.028,0,0.7,0.04,0.03,NaN,NaN
10,2012,6,GBS,9,5.8,0.024,0,0.7,0.1,0.04,NaN,NaN
11,2012,6,GBS,8.5,5,0.024,0,0.7,0.1,0.04,NaN,NaN
12,2012,6,GBS,8.1,4.5,0.021,0,0.8,0.1,0.1,NaN,NaN
13,2012,6,GBS,7.9,4.2,0.021,0,0.8,0.1,0.1,NaN,NaN
14,2012,6,GBS,7.8,4,0.0195,0,0.8,0.1,0.115,NaN,NaN
15,2012,6,GBS,7.8,3.9,0.0195,0,0.8,0.1,0.115,NaN,NaN
16,2012,6,GBS,7.6,3.9,0.018,0,0.8,0.1,0.13,NaN,NaN
17,2012,6,GBS,7.6,3.9,0.018,0,0.8,0.1,0.13,NaN,NaN
18,2012,6,GBS,7.4,3.9,0.017,0,0.8,0.1,0.15,NaN,NaN
19,2012,6,GBS,7.3,3.8,0.017,0,0.8,0.1,0.15,NaN,NaN
20,2012,6,GBS,7.2,3.9,0.016,0,0.8,0.1,0.17,NaN,NaN
21,2012,6,GBS,7.2,3.9,0.016,0,0.8,0.1,0.17,NaN,NaN
22,2012,6,GBS,7.2,3.9,0.0168,0,0.82,0.1,0.182,NaN,NaN
23,2012,6,GBS,7.1,3.9,0.0168,0,0.82,0.1,0.182,NaN,NaN
24,2012,6,GBS,7,3.9,0.0176,0,0.84,0.1,0.194,NaN,NaN
25,2012,6,GBS,7,3.8,0.0176,0,0.84,0.1,0.194,NaN,NaN
26,2012,6,GBS,7,3.7,0.0184,0,0.86,0.1,0.206,NaN,NaN
27,2012,6,GBS,7,3.7,0.0184,0,0.86,0.1,0.206,NaN,NaN
28,2012,6,GBS,7,3.7,0.0192,0,0.88,0.1,0.218,NaN,NaN
29,2012,6,GBS,7,3.6,0.0192,0,0.88,0.1,0.218,NaN,NaN
30,2012,6,GBS,6.9,3.5,0.02,0,0.9,0.1,0.23,NaN,NaN
0,2012,7,GBS,19.4,9.4,0.013,0,0.6,0,0.04,NaN,NaN
1,2012,7,GBS,19.4,9.4,0.013,0,0.6,0,0.04,NaN,NaN
2,2012,7,GBS,19.4,9.4,0.015,0,0.6,0,0.03,NaN,NaN
3,2012,7,GBS,19.4,9.4,0.015,0,0.6,0,0.03,NaN,NaN
4,2012,7,GBS,19.4,9.4,0.018,0,0.6,0,0.03,NaN,NaN
5,2012,7,GBS,19.4,9.4,0.018,0,0.6,0,0.03,NaN,NaN
6,2012,7,GBS,19.4,9.4,0.019,0,0.6,0,0.03,NaN,NaN
7,2012,7,GBS,19.4,9.4,0.019,0,0.6,0,0.03,NaN,NaN
8,2012,7,GBS,19.4,9.4,0.015,0,0.6,0,0.03,NaN,NaN
9,2012,7,GBS,19.2,9.3,0.015,0,0.6,0,0.03,NaN,NaN
10,2012,7,GBS,10.2,0.9,0.029,0,0.7,0.1,0.03,NaN,NaN
11,2012,7,GBS,9.3,0.3,0.029,0,0.7,0.1,0.03,NaN,NaN
12,2012,7,GBS,9,0.3,0.022,0,0.7,0.2,0.03,NaN,NaN
13,2012,7,GBS,8.9,0.3,0.022,0,0.7,0.2,0.03,NaN,NaN
14,2012,7,GBS,8.6,0.3,0.0205,0,0.7,0.2,0.03,NaN,NaN
15,2012,7,GBS,8.4,0.3,0.0205,0,0.7,0.2,0.03,NaN,NaN
16,2012,7,GBS,8.3,0.3,0.019,0,0.7,0.2,0.03,NaN,NaN
17,2012,7,GBS,8.2,0.3,0.019,0,0.7,0.2,0.03,NaN,NaN
18,2012,7,GBS,8.2,0.3,0.0185,0,0.75,0.2,0.03,NaN,NaN
19,2012,7,GBS,8.1,0.3,0.0185,0,0.75,0.2,0.03,NaN,NaN
20,2012,7,GBS,8.1,0.3,0.018,0,0.8,0.2,0.03,NaN,NaN
21,2012,7,GBS,7.8,0.3,0.018,0,0.8,0.2,0.03,NaN,NaN
22,2012,7,GBS,7.8,0.3,0.0176,0,0.8,0.22,0.03,NaN,NaN
23,2012,7,GBS,7.8,0.4,0.0176,0,0.8,0.22,0.03,NaN,NaN
24,2012,7,GBS,7.7,0.4,0.0172,0,0.8,0.24,0.03,NaN,NaN
25,2012,7,GBS,7.7,0.4,0.0172,0,0.8,0.24,0.03,NaN,NaN
26,2012,7,GBS,7.7,0.5,0.0168,0,0.8,0.26,0.03,NaN,NaN
27,2012,7,GBS,7.6,0.5,0.0168,0,0.8,0.26,0.03,NaN,NaN
28,2012,7,GBS,7.6,0.5,0.0164,0,0.8,0.28,0.03,NaN,NaN
29,2012,7,GBS,7.5,0.5,0.0164,0,0.8,0.28,0.03,NaN,NaN
30,2012,7,GBS,7.5,0.5,0.016,0,0.8,0.3,0.03,NaN,NaN
0,2012,8,GBS,20.8,10.1,0.011,0,0.6,0,0.04,NaN,NaN
1,2012,8,GBS,20.7,10.2,0.011,0,0.6,0,0.04,NaN,NaN
2,2012,8,GBS,20.7,10.2,0.017,0,0.6,0,0.03,NaN,NaN
3,2012,8,GBS,20.7,10.2,0.017,0,0.6,0,0.03,NaN,NaN
4,2012,8,GBS,20.7,10.2,0.013,0,0.6,0,0.03,NaN,NaN
5,2012,8,GBS,20.5,10.1,0.013,0,0.6,0,0.03,NaN,NaN
6,2012,8,GBS,19.8,9.2,0.027,0,0.6,0,0.03,NaN,NaN
7,2012,8,GBS,19,8.1,0.027,0,0.6,0,0.03,NaN,NaN
8,2012,8,GBS,16.9,5.2,0.029,0,0.6,0.02,0.05,NaN,NaN
9,2012,8,GBS,14.8,3.7,0.029,0,0.6,0.02,0.05,NaN,NaN
10,2012,8,GBS,12,1.3,0.018,0,0.6,0.1,0.03,NaN,NaN
11,2012,8,GBS,10.7,0.7,0.018,0,0.6,0.1,0.03,NaN,NaN
12,2012,8,GBS,10.1,0.5,0.032,0,0.7,0.2,0.02,NaN,NaN
13,2012,8,GBS,9.2,0.2,0.032,0,0.7,0.2,0.02,NaN,NaN
14,2012,8,GBS,8.9,0.1,0.0275,0,0.7,0.15,0.035,NaN,NaN
15,2012,8,GBS,8.8,0,0.0275,0,0.7,0.15,0.035,NaN,NaN
16,2012,8,GBS,8.6,0,0.023,0,0.7,0.1,0.05,NaN,NaN
17,2012,8,GBS,8.2,0,0.023,0,0.7,0.1,0.05,NaN,NaN
18,2012,8,GBS,8.4,0,0.025,0.0055,0.7,0.15,0.055,NaN,NaN
19,2012,8,GBS,8.3,0,0.025,0.0055,0.7,0.15,0.055,NaN,NaN
20,2012,8,GBS,8.2,0,0.027,0.011,0.7,0.2,0.06,NaN,NaN
21,2012,8,GBS,8.1,0,0.027,0.011,0.7,0.2,0.06,NaN,NaN
22,2012,8,GBS,8,0,0.0302,0.0136,0.7,0.2,0.068,NaN,NaN
23,2012,8,GBS,8,0,0.0302,0.0136,0.7,0.2,0.068,NaN,NaN
24,2012,8,GBS,7.9,0,0.0334,0.0162,0.7,0.2,0.076,NaN,NaN
25,2012,8,GBS,7.8,0,0.0334,0.0162,0.7,0.2,0.076,NaN,NaN
26,2012,8,GBS,7.8,0,0.0366,0.0188,0.7,0.2,0.084,NaN,NaN
27,2012,8,GBS,7.8,0,0.0366,0.0188,0.7,0.2,0.084,NaN,NaN
28,2012,8,GBS,7.8,0,0.0398,0.0214,0.7,0.2,0.092,NaN,NaN
29,2012,8,GBS,7.8,0,0.0398,0.0214,0.7,0.2,0.092,NaN,NaN
30,2012,8,GBS,7.8,0,0.043,0.024,0.7,0.2,0.1,NaN,NaN
0,2012,9,GBS,20.6,9.5,0.01,0,0.7,0,0.03,NaN,NaN
1,2012,9,GBS,20.6,9.6,0.01,0,0.7,0,0.03,NaN,NaN
2,2012,9,GBS,20.6,9.5,0.011,0,0.5,0,0.02,NaN,NaN
3,2012,9,GBS,20.4,9.6,0.011,0,0.5,0,0.02,NaN,NaN
4,2012,9,GBS,20.1,9.5,0.012,0,0.6,0,0.02,NaN,NaN
5,2012,9,GBS,20,9.2,0.012,0,0.6,0,0.02,NaN,NaN
6,2012,9,GBS,20,9.1,0.017,0,0.6,0,0.03,NaN,NaN
7,2012,9,GBS,19.9,8.9,0.017,0,0.6,0,0.03,NaN,NaN
8,2012,9,GBS,19.7,8.6,0.015,0,0.5,0,0.02,NaN,NaN
9,2012,9,GBS,16.3,1.7,0.015,0,0.5,0,0.02,NaN,NaN
10,2012,9,GBS,13.6,1,0.02,0,0.5,0,0.02,NaN,NaN
11,2012,9,GBS,11.9,0,0.02,0,0.5,0,0.02,NaN,NaN
12,2012,9,GBS,10.3,0,0.026,0,0.6,0,0.02,NaN,NaN
13,2012,9,GBS,9.5,0,0.026,0,0.6,0,0.02,NaN,NaN
14,2012,9,GBS,9.2,0,0.03,0.008,0.6,0,0.06,NaN,NaN
15,2012,9,GBS,9,0,0.03,0.008,0.6,0,0.06,NaN,NaN
16,2012,9,GBS,8.8,0,0.034,0.016,0.6,0,0.1,NaN,NaN
17,2012,9,GBS,8.7,0,0.034,0.016,0.6,0,0.1,NaN,NaN
18,2012,9,GBS,8.6,0,0.04,0.021,0.6,0,0.11,NaN,NaN
19,2012,9,GBS,8.5,0,0.04,0.021,0.6,0,0.11,NaN,NaN
20,2012,9,GBS,8.4,0,0.046,0.026,0.6,0,0.12,NaN,NaN
21,2012,9,GBS,8.4,0,0.046,0.026,0.6,0,0.12,NaN,NaN
22,2012,9,GBS,8.3,0,0.052,0.031,0.62,0,0.136,NaN,NaN
23,2012,9,GBS,8.2,0,0.052,0.031,0.62,0,0.136,NaN,NaN
24,2012,9,GBS,8.2,0,0.058,0.036,0.64,0,0.152,NaN,NaN
25,2012,9,GBS,8.1,0,0.058,0.036,0.64,0,0.152,NaN,NaN
26,2012,9,GBS,8.1,0,0.064,0.041,0.66,0,0.168,NaN,NaN
27,2012,9,GBS,8.1,0,0.064,0.041,0.66,0,0.168,NaN,NaN
28,2012,9,GBS,8,0,0.07,0.046,0.68,0,0.184,NaN,NaN
29,2012,9,GBS,8,0,0.07,0.046,0.68,0,0.184,NaN,NaN
30,2012,9,GBS,8,0,0.076,0.051,0.7,0,0.2,NaN,NaN
0,2012,10,GBS,15.5,8.7,0.012,0,0.6,0,0.03,NaN,NaN
1,2012,10,GBS,15.5,8.7,0.012,0,0.6,0,0.03,NaN,NaN
2,2012,10,GBS,15.5,8.7,0.012,0,0.5,0,0.02,NaN,NaN
3,2012,10,GBS,15.5,8.7,0.012,0,0.5,0,0.02,NaN,NaN
4,2012,10,GBS,15.5,8.7,0.012,0,0.5,0,0.02,NaN,NaN
5,2012,10,GBS,15.5,8.7,0.012,0,0.5,0,0.02,NaN,NaN
6,2012,10,GBS,15.5,8.7,0.014,0,0.5,0,0.02,NaN,NaN
7,2012,10,GBS,15.5,8.7,0.014,0,0.5,0,0.02,NaN,NaN
8,2012,10,GBS,15.5,8.7,0.014,0,0.5,0,0.02,NaN,NaN
9,2012,10,GBS,15.5,8.7,0.014,0,0.5,0,0.02,NaN,NaN
10,2012,10,GBS,15.5,8.7,0.015,0,0.5,0,0.02,NaN,NaN
11,2012,10,GBS,15.5,8.7,0.015,0,0.5,0,0.02,NaN,NaN
12,2012,10,GBS,11.2,0.8,0.031,0,0.6,0,0.03,NaN,NaN
13,2012,10,GBS,9.9,0.2,0.031,0,0.6,0,0.03,NaN,NaN
14,2012,10,GBS,9.6,0,0.041,0.0135,0.6,0,0.08,NaN,NaN
15,2012,10,GBS,9.3,0,0.041,0.0135,0.6,0,0.08,NaN,NaN
16,2012,10,GBS,9.1,0,0.051,0.027,0.6,0,0.13,NaN,NaN
17,2012,10,GBS,9,0,0.051,0.027,0.6,0,0.13,NaN,NaN
18,2012,10,GBS,8.9,0,0.0685,0.032,0.65,0,0.16,NaN,NaN
19,2012,10,GBS,8.8,0,0.0685,0.032,0.65,0,0.16,NaN,NaN
20,2012,10,GBS,8.8,0,0.086,0.037,0.7,0,0.19,NaN,NaN
21,2012,10,GBS,8.6,0,0.086,0.037,0.7,0,0.19,NaN,NaN
22,2012,10,GBS,8.6,0,0.0886,0.0424,0.7,0,0.202,NaN,NaN
23,2012,10,GBS,8.6,0,0.0886,0.0424,0.7,0,0.202,NaN,NaN
24,2012,10,GBS,8.4,0,0.0912,0.0478,0.7,0,0.214,NaN,NaN
25,2012,10,GBS,8.4,0,0.0912,0.0478,0.7,0,0.214,NaN,NaN
26,2012,10,GBS,8.4,0,0.0938,0.0532,0.7,0,0.226,NaN,NaN
27,2012,10,GBS,8.2,0,0.0938,0.0532,0.7,0,0.226,NaN,NaN
28,2012,10,GBS,8.2,0,0.0964,0.0586,0.7,0,0.238,NaN,NaN
29,2012,10,GBS,8.2,0,0.0964,0.0586,0.7,0,0.238,NaN,NaN
30,2012,10,GBS,8.2,0,0.099,0.064,0.7,0,0.25,NaN,NaN
0,2012,11,GBS,10.5,8.9,0.014,0.006,0.6,0.02,0.05,NaN,NaN
1,2012,11,GBS,10.5,8.9,0.014,0.006,0.6,0.02,0.05,NaN,NaN
2,2012,11,GBS,10.5,8.9,0.016,0,0.5,0.02,0.04,NaN,NaN
3,2012,11,GBS,10.5,8.9,0.016,0,0.5,0.02,0.04,NaN,NaN
4,2012,11,GBS,10.5,8.8,0.017,0,0.5,0,0.04,NaN,NaN
5,2012,11,GBS,10.5,8.8,0.017,0,0.5,0,0.04,NaN,NaN
6,2012,11,GBS,10.5,8.8,0.017,0.005,0.5,0,0.04,NaN,NaN
7,2012,11,GBS,10.6,8.8,0.017,0.005,0.5,0,0.04,NaN,NaN
8,2012,11,GBS,10.6,8.8,0.015,0.005,0.5,0,0.04,NaN,NaN
9,2012,11,GBS,10.6,8.8,0.015,0.005,0.5,0,0.04,NaN,NaN
10,2012,11,GBS,10.6,8.8,0.017,0.005,0.5,0,0.04,NaN,NaN
11,2012,11,GBS,10.5,8.8,0.017,0.005,0.5,0,0.04,NaN,NaN
12,2012,11,GBS,10.5,8.8,0.019,0.005,0.5,0.02,0.04,NaN,NaN
13,2012,11,GBS,10.5,8.8,0.019,0.005,0.5,0.02,0.04,NaN,NaN
14,2012,11,GBS,10.5,8.7,0.018,0.0055,0.5,0.01,0.045,NaN,NaN
15,2012,11,GBS,10.5,8.7,0.018,0.0055,0.5,0.01,0.045,NaN,NaN
16,2012,11,GBS,9.6,1.3,0.017,0.006,0.5,0,0.05,NaN,NaN
17,2012,11,GBS,9.2,0.2,0.017,0.006,0.5,0,0.05,NaN,NaN
18,2012,11,GBS,9.2,0,0.0495,0.0285,0.6,0,0.15,NaN,NaN
19,2012,11,GBS,9,0,0.0495,0.0285,0.6,0,0.15,NaN,NaN
20,2012,11,GBS,8.8,0,0.082,0.051,0.7,0,0.25,NaN,NaN
21,2012,11,GBS,8.7,0,0.082,0.051,0.7,0,0.25,NaN,NaN
22,2012,11,GBS,8.6,0,0.0936,0.0572,0.72,0.004,0.266,NaN,NaN
23,2012,11,GBS,8.6,0,0.0936,0.0572,0.72,0.004,0.266,NaN,NaN
24,2012,11,GBS,8.6,0,0.1052,0.0634,0.74,0.008,0.282,NaN,NaN
25,2012,11,GBS,8.4,0,0.1052,0.0634,0.74,0.008,0.282,NaN,NaN
26,2012,11,GBS,8.4,0,0.1168,0.0696,0.76,0.012,0.298,NaN,NaN
27,2012,11,GBS,8.4,0,0.1168,0.0696,0.76,0.012,0.298,NaN,NaN
28,2012,11,GBS,8.3,0,0.1284,0.0758,0.78,0.016,0.314,NaN,NaN
29,2012,11,GBS,8.3,0,0.1284,0.0758,0.78,0.016,0.314,NaN,NaN
30,2012,11,GBS,8.3,0,0.14,0.082,0.8,0.02,0.33,NaN,NaN
0,2012,12,GBS,7.1,9.3,0.028,0.011,0.5,0.06,0.09,NaN,NaN
1,2012,12,GBS,7.2,9.3,0.028,0.011,0.5,0.06,0.09,NaN,NaN
2,2012,12,GBS,7.2,9.3,0.027,0.013,0.5,0.07,0.08,NaN,NaN
3,2012,12,GBS,7.2,9.3,0.027,0.013,0.5,0.07,0.08,NaN,NaN
4,2012,12,GBS,7.2,9.3,0.027,0.012,0.5,0.05,0.07,NaN,NaN
5,2012,12,GBS,7.2,9.3,0.027,0.012,0.5,0.05,0.07,NaN,NaN
6,2012,12,GBS,7.2,9.3,0.026,0.012,0.5,0.05,0.07,NaN,NaN
7,2012,12,GBS,7.2,9.3,0.026,0.012,0.5,0.05,0.07,NaN,NaN
8,2012,12,GBS,7.2,9.3,0.028,0.013,0.5,0.04,0.07,NaN,NaN
9,2012,12,GBS,7.2,9.3,0.028,0.013,0.5,0.04,0.07,NaN,NaN
10,2012,12,GBS,7.2,9.3,0.026,0.012,0.5,0.04,0.07,NaN,NaN
11,2012,12,GBS,7.2,9.3,0.026,0.012,0.5,0.04,0.07,NaN,NaN
12,2012,12,GBS,7.2,9.3,0.03,0.013,0.5,0.04,0.07,NaN,NaN
13,2012,12,GBS,7.2,9.3,0.03,0.013,0.5,0.04,0.07,NaN,NaN
14,2012,12,GBS,7.2,9.3,0.0345,0.014,0.5,0.04,0.07,NaN,NaN
15,2012,12,GBS,7.2,9.3,0.0345,0.014,0.5,0.04,0.07,NaN,NaN
16,2012,12,GBS,7.2,9.3,0.039,0.015,0.5,0.04,0.07,NaN,NaN
17,2012,12,GBS,7.2,9.3,0.039,0.015,0.5,0.04,0.07,NaN,NaN
18,2012,12,GBS,7.2,9.3,0.0325,0.0135,0.5,0.04,0.07,NaN,NaN
19,2012,12,GBS,7.2,9.2,0.0325,0.0135,0.5,0.04,0.07,NaN,NaN
20,2012,12,GBS,7.2,9.2,0.026,0.012,0.5,0.04,0.07,NaN,NaN
21,2012,12,GBS,7.2,9.2,0.026,0.012,0.5,0.04,0.07,NaN,NaN
22,2012,12,GBS,7.2,9.2,0.0264,0.012,0.5,0.042,0.07,NaN,NaN
23,2012,12,GBS,7.1,9.2,0.0264,0.012,0.5,0.042,0.07,NaN,NaN
24,2012,12,GBS,7.1,9.2,0.0268,0.012,0.5,0.044,0.07,NaN,NaN
25,2012,12,GBS,7.1,9.2,0.0268,0.012,0.5,0.044,0.07,NaN,NaN
26,2012,12,GBS,7.1,9.2,0.0272,0.012,0.5,0.046,0.07,NaN,NaN
27,2012,12,GBS,7.1,9.2,0.0272,0.012,0.5,0.046,0.07,NaN,NaN
28,2012,12,GBS,7.1,9.2,0.0276,0.012,0.5,0.048,0.07,NaN,NaN
29,2012,12,GBS,7.1,9.2,0.0276,0.012,0.5,0.048,0.07,NaN,NaN
30,2012,12,GBS,7.1,9.2,0.028,0.012,0.5,0.05,0.07,NaN,NaN
0,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2013,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2013,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
